Date,OpenLt,HighLt,LowLt,CloseLt,VolumeLt
11-09-2019 08:45,1366.45,1367.1,1361.8,1363.2,337244
11-09-2019 09:45,1363.2,1365,1360.85,1364.9,176479
12-09-2019 03:45,1370,1379.45,1355.35,1357,539826
12-09-2019 04:45,1357.55,1366.75,1355.7,1359,287694
12-09-2019 05:45,1359.4,1364.9,1356,1364,259228
12-09-2019 06:45,1364.5,1372,1359.05,1367.85,411366
12-09-2019 07:45,1367.85,1369,1359.2,1364,331103
12-09-2019 08:45,1364,1365,1358.9,1361.9,322434
12-09-2019 09:45,1361.9,1364,1360.8,1362.4,95284
13-09-2019 03:45,1362,1366.95,1344.3,1347.35,343483
13-09-2019 04:45,1347.1,1355.6,1345,1351.5,163818
13-09-2019 05:45,1351.8,1360.05,1351.15,1356.1,200680
13-09-2019 06:45,1356.1,1360,1350.55,1352.75,131938
13-09-2019 07:45,1353.55,1359.35,1347.1,1353.9,363472
13-09-2019 08:45,1355,1366,1354.65,1362.95,438537
13-09-2019 09:45,1363,1366,1361.35,1363.35,125395
16-09-2019 03:45,1354,1355.8,1348,1353.5,295638
16-09-2019 04:45,1353.5,1356.55,1346,1353.7,370763
16-09-2019 05:45,1353.35,1353.75,1345.05,1347.7,202372
16-09-2019 06:45,1347.6,1349.85,1342.45,1343,166858
16-09-2019 07:45,1343,1347,1340.15,1340.4,208437
16-09-2019 08:45,1340.2,1348,1338.6,1344.5,400852
16-09-2019 09:45,1344.9,1345,1341.25,1342.5,187402
17-09-2019 03:45,1343.6,1344.95,1330.7,1331.1,0
17-09-2019 04:45,1331.1,1333,1319.1,1321,406430
17-09-2019 05:45,1320.85,1323.85,1316.6,1319.4,263966
17-09-2019 06:45,1319,1323.2,1316.15,1318,242206
17-09-2019 07:45,1317.6,1322,1315.25,1316.75,299580
17-09-2019 08:45,1317.35,1320,1310.4,1310.5,433426
17-09-2019 09:45,1310.8,1317.55,1310.4,1313.7,237329
18-09-2019 03:45,1321,1328.4,1315.25,1316.85,0
18-09-2019 04:45,1316.4,1319,1313.3,1316.35,357078
18-09-2019 05:45,1316.3,1319,1316.05,1318.05,130164
18-09-2019 06:45,1318,1323,1316.8,1321.65,358700
18-09-2019 07:45,1321.65,1324.05,1320.1,1321.5,354693
18-09-2019 08:45,1321.9,1323.05,1315,1318,284132
18-09-2019 09:45,1318,1322,1316,1322,131858
19-09-2019 03:45,1320,1320,1302.2,1304.65,0
19-09-2019 04:45,1304.1,1307,1300.15,1304,196994
19-09-2019 05:45,1304,1308.5,1300.15,1300.55,222594
19-09-2019 06:45,1300.6,1304,1298,1299.7,292591
19-09-2019 07:45,1299.65,1305.45,1299.1,1303.3,331991
19-09-2019 08:45,1302.45,1304,1298.1,1301.6,297839
19-09-2019 09:45,1301.6,1302,1299,1300.7,127590
20-09-2019 03:45,1306,1306,1289.1,1298.65,0
20-09-2019 04:45,1299.3,1368,1297.9,1367.1,2404052
20-09-2019 05:45,1367.75,1415.65,1365.35,1404.25,3372512
20-09-2019 06:45,1405,1407.4,1385.7,1389.15,750045
20-09-2019 07:45,1389.15,1405.05,1381.1,1405.05,760225
20-09-2019 08:45,1405.05,1415.6,1388.5,1410.85,1480862
20-09-2019 09:45,1410.85,1416.1,1410.85,1412.15,628868
23-09-2019 03:45,1455,1547.8,1453,1515.1,0
23-09-2019 04:45,1515.85,1529.9,1507.15,1529.5,1920654
23-09-2019 05:45,1529.45,1551,1527.5,1543,2251981
23-09-2019 06:45,1543.8,1550,1531,1533,1326312
23-09-2019 07:45,1532.95,1541.55,1529.45,1533.9,974081
23-09-2019 08:45,1533.95,1535.95,1521.15,1526.5,1126853
23-09-2019 09:45,1526.5,1540.45,1525.55,1540.45,386225
24-09-2019 03:45,1522.9,1523.65,1496.8,1504.25,0
24-09-2019 04:45,1504,1504.45,1488.5,1489.55,632864
24-09-2019 05:45,1489.55,1496.6,1483.7,1485.6,674494
24-09-2019 06:45,1485.6,1491,1482.6,1488.85,445918
24-09-2019 07:45,1488.85,1488.9,1480.15,1483.5,272859
24-09-2019 08:45,1483.45,1492.7,1475.8,1480,543945
24-09-2019 09:45,1480,1483.45,1477.2,1482.05,212003
25-09-2019 03:45,1480.8,1480.8,1464,1467.95,0
25-09-2019 04:45,1468.15,1469,1459.2,1468.35,335145
25-09-2019 05:45,1468.35,1469.5,1461,1464.05,230044
25-09-2019 06:45,1464.05,1469.5,1461,1463.2,206704
25-09-2019 07:45,1463.2,1465,1456.3,1461.9,380433
25-09-2019 08:45,1461.75,1465.9,1446.7,1450,755151
25-09-2019 09:45,1449.7,1452,1447,1450.1,231223
26-09-2019 03:45,1457,1480,1457,1478,0
26-09-2019 04:45,1478,1480,1467,1478.7,345134
26-09-2019 05:45,1478.1,1480,1464.55,1470.9,375256
26-09-2019 06:45,1470.65,1480,1467.55,1479.8,294284
26-09-2019 07:45,1479.75,1486,1477.3,1483.75,398345
26-09-2019 08:45,1483.6,1492,1482.65,1489.95,811365
26-09-2019 09:45,1490,1494.8,1487.1,1489.85,657052
27-09-2019 03:45,1482,1491.65,1471.25,1473.25,0
27-09-2019 04:45,1472.35,1473,1462.1,1466,287050
27-09-2019 05:45,1465.95,1468.5,1462.5,1466,215549
27-09-2019 06:45,1466.5,1469.5,1465,1467.4,191060
27-09-2019 07:45,1467.2,1476.95,1466.15,1475,379961
27-09-2019 08:45,1475.3,1476,1470.25,1471.9,476552
27-09-2019 09:45,1471.85,1476.15,1470.1,1471.9,182537
30-09-2019 03:45,1473,1475.65,1455.3,1455.9,0
30-09-2019 04:45,1455.9,1460.85,1451.1,1460,244059
30-09-2019 05:45,1460,1460.5,1453.95,1458.35,180098
30-09-2019 06:45,1458.35,1459,1448.2,1458.45,342405
30-09-2019 07:45,1458.5,1465.9,1457.5,1464.8,360761
30-09-2019 08:45,1464.8,1484,1463.35,1467.8,1006084
30-09-2019 09:45,1467.85,1482,1467.8,1475,496550
01-10-2019 03:45,1479,1496.45,1462.4,1472,0
01-10-2019 04:45,1472,1484,1470.35,1471.65,458358
01-10-2019 05:45,1472.2,1476.75,1466.45,1470.2,161667
01-10-2019 06:45,1470.2,1470.9,1458.25,1465,178332
01-10-2019 07:45,1465,1465,1439.9,1445.35,404184
01-10-2019 08:45,1445.1,1465,1442.6,1461.75,651218
01-10-2019 09:45,1461.8,1472,1460.3,1467.05,247098
03-10-2019 03:45,1445.5,1448.55,1422.25,1437.45,0
03-10-2019 04:45,1437.6,1455.35,1431.55,1453.25,242772
03-10-2019 05:45,1453.8,1458.4,1448.5,1456.75,216855
03-10-2019 06:45,1456.4,1475.5,1456.4,1460.8,367664
03-10-2019 07:45,1460.8,1460.8,1451.45,1456.05,182364
03-10-2019 08:45,1456.05,1460,1454.85,1456.3,323046
03-10-2019 09:45,1456.3,1460,1456,1458.05,123044
04-10-2019 03:45,1463.8,1469.7,1444.6,1451.05,0
04-10-2019 04:45,1451.05,1474,1448.75,1464.35,542188
04-10-2019 05:45,1464.35,1464.35,1437.05,1437.25,620720
04-10-2019 06:45,1437.25,1447.4,1430.05,1441.45,421778
04-10-2019 07:45,1441.35,1446.85,1420.6,1437.45,547930
04-10-2019 08:45,1437.2,1440.6,1422.25,1422.25,459507
04-10-2019 09:45,1422.25,1428,1420.1,1427,174292
07-10-2019 03:45,1424.85,1427,1382,1423.15,0
07-10-2019 04:45,1424,1429,1407.55,1412.5,409082
07-10-2019 05:45,1412.5,1413,1403,1409.7,199607
07-10-2019 06:45,1409.3,1412.5,1407.15,1412.35,161817
07-10-2019 07:45,1412.35,1412.5,1396,1404.6,214248
07-10-2019 08:45,1405,1411,1395,1397.1,287428
07-10-2019 09:45,1397,1400.2,1397,1400,108093
09-10-2019 03:45,1403.95,1418,1399.5,1416.7,0
09-10-2019 04:45,1417,1424,1412.2,1418.1,265181
09-10-2019 05:45,1418.2,1423.5,1416.3,1416.35,223632
09-10-2019 06:45,1416.4,1428.85,1413.65,1427.5,233827
09-10-2019 07:45,1427.4,1433.4,1423.9,1424.35,238115
09-10-2019 08:45,1424.35,1428.55,1419.9,1425.35,308667
09-10-2019 09:45,1425.55,1429.5,1424.1,1426.25,133747
10-10-2019 03:45,1421.8,1427.65,1407.05,1427.1,0
10-10-2019 04:45,1427.25,1431.85,1420.2,1422.4,228076
10-10-2019 05:45,1422.3,1422.3,1415.4,1417.25,184283
10-10-2019 06:45,1417.25,1424,1415,1416.6,166760
10-10-2019 07:45,1416.85,1429,1415.5,1426.95,212440
10-10-2019 08:45,1427,1427.25,1417.7,1424,237573
10-10-2019 09:45,1424.55,1426.5,1423.05,1426.3,118475
11-10-2019 03:45,1432,1450,1431,1439.55,0
11-10-2019 04:45,1439.95,1441.2,1420.45,1428,416971
11-10-2019 05:45,1428.05,1430,1423,1425.55,266502
11-10-2019 06:45,1425.55,1430,1423.05,1428,160034
11-10-2019 07:45,1428,1434,1426.15,1430,290455
11-10-2019 08:45,1430,1431,1422.45,1428.3,287077
11-10-2019 09:45,1427.65,1430,1425.5,1426.05,92229
14-10-2019 03:45,1435,1439.8,1424,1429,0
14-10-2019 04:45,1430.05,1436.05,1428,1432.85,259017
14-10-2019 05:45,1433,1434,1424.35,1426.9,259182
14-10-2019 06:45,1426.8,1430,1422,1428.05,263831
14-10-2019 07:45,1428,1432.85,1422.65,1429.4,479113
14-10-2019 08:45,1429.2,1434,1420.6,1425,514222
14-10-2019 09:45,1425,1426.3,1418.8,1419,137067
15-10-2019 03:45,1429.9,1435,1420.7,1432.1,0
15-10-2019 04:45,1432.75,1444.8,1432.1,1438.15,418345
15-10-2019 05:45,1438.95,1439.4,1431.5,1436.5,243106
15-10-2019 06:45,1436.65,1437,1431,1432.15,126044
15-10-2019 07:45,1432.35,1438.8,1431.1,1436.1,136012
15-10-2019 08:45,1436.1,1438.15,1427.5,1433.2,357340
15-10-2019 09:45,1433.7,1434.55,1431.55,1433.7,137574
16-10-2019 03:45,1440.3,1441.75,1416.25,1421.85,0
16-10-2019 04:45,1421.8,1427.8,1420.5,1426,186402
16-10-2019 05:45,1426,1428.75,1424.5,1425.5,354079
16-10-2019 06:45,1425.5,1426.1,1422.25,1425.1,308428
16-10-2019 07:45,1425.05,1425.45,1420.05,1423.1,269371
16-10-2019 08:45,1423.15,1427.9,1422.3,1426.2,519185
16-10-2019 09:45,1426.1,1426.55,1418,1422.1,311205
17-10-2019 03:45,1428,1436.8,1422,1433.4,0
17-10-2019 04:45,1433.85,1438.55,1429,1430.45,194206
17-10-2019 05:45,1430.45,1431.75,1420.2,1421.15,290485
17-10-2019 06:45,1421.25,1425,1420.35,1424.35,337887
17-10-2019 07:45,1424.6,1426,1422,1424.85,398678
17-10-2019 08:45,1424.7,1425.5,1423.2,1423.95,571633
17-10-2019 09:45,1423.95,1425.1,1421.1,1424.35,219973
18-10-2019 03:45,1429,1446,1425.75,1445.75,0
18-10-2019 04:45,1446,1455,1445.4,1452.8,660363
18-10-2019 05:45,1452.9,1454,1449.2,1450.65,283801
18-10-2019 06:45,1450.65,1457,1443.8,1449.05,428911
18-10-2019 07:45,1449.15,1452.3,1448.1,1450.5,384695
18-10-2019 08:45,1451.1,1455,1442,1445.6,622811
18-10-2019 09:45,1445.65,1452.75,1445.5,1452,285442
22-10-2019 03:45,1448.5,1466.2,1448,1459.95,0
22-10-2019 04:45,1459.4,1467.45,1457.5,1459,333412
22-10-2019 05:45,1458.75,1462,1457.7,1459.15,364669
22-10-2019 06:45,1459.15,1465.1,1452.35,1457.35,509456
22-10-2019 07:45,1457.35,1459.6,1444.3,1449.9,395264
22-10-2019 08:45,1449.85,1452.05,1440.05,1441.6,488157
22-10-2019 09:45,1441.7,1444.35,1439.2,1441.95,228125
23-10-2019 03:45,1448.9,1448.9,1418.85,1426.95,0
23-10-2019 04:45,1426.7,1437.55,1426.55,1435.1,360175
23-10-2019 05:45,1435.1,1439,1431.1,1432.35,173850
23-10-2019 06:45,1432.35,1434,1426.65,1429.75,244764
23-10-2019 07:45,1429.75,1432.95,1428.05,1428.6,263079
23-10-2019 08:45,1428.5,1438.6,1427,1430,400230
23-10-2019 09:45,1430.55,1431.8,1426.25,1431.8,204716
24-10-2019 03:45,1454.95,1466.15,1445.1,1450.9,0
24-10-2019 04:45,1450.55,1451.6,1439.1,1440,441209
24-10-2019 05:45,1440,1440,1432.4,1436.5,320874
24-10-2019 06:45,1436.75,1440,1434.8,1435.4,203292
24-10-2019 07:45,1435.35,1438,1426.45,1431,404140
24-10-2019 08:45,1430.4,1440,1428.3,1430.75,539958
24-10-2019 09:45,1430.8,1436.6,1429.35,1433.7,309208
25-10-2019 03:30,0,1432.25,0,1432.25,5973
25-10-2019 04:30,1435.05,1441.5,1428.45,1430.45,0
25-10-2019 05:30,1433,1439.2,1423,1437.85,519512
25-10-2019 06:30,1437.65,1437.65,1433.1,1434.5,383636
25-10-2019 07:30,1434.5,1435.05,1428.45,1432.5,376162
25-10-2019 08:30,1431.8,1433,1421.85,1423.35,782014
25-10-2019 09:30,1422.75,1429,1420.35,1425,1151903
27-10-2019 11:45,0,1425,0,1425,0
27-10-2019 12:45,0,1425,0,0,180474
27-10-2019 13:45,0,1434.4,0,1434.4,211276
29-10-2019 03:45,1436.7,1442,1431,1440,0
29-10-2019 04:45,1440,1454.5,1440,1453.1,598246
29-10-2019 05:45,1453,1455,1450.05,1454,506423
29-10-2019 06:45,1454,1454.6,1451,1454.55,422144
29-10-2019 07:45,1454.55,1464.8,1452.05,1462.15,783543
29-10-2019 08:45,1461.65,1462.85,1458.55,1461.15,473254
29-10-2019 09:45,1461.25,1464,1459.55,1462.4,267858
30-10-2019 03:45,1465.1,1491.45,1465.1,1478,0
30-10-2019 04:45,1478,1482.5,1476.05,1480.9,397322
30-10-2019 05:45,1480.9,1485,1479.45,1480.1,617097
30-10-2019 06:45,1480.15,1480.75,1467.75,1476.1,470977
30-10-2019 07:45,1476,1479,1472,1475.2,235369
30-10-2019 08:45,1475.15,1476.85,1469,1472.8,469245
30-10-2019 09:45,1472.6,1478.5,1470,1474.25,240968
31-10-2019 03:45,1482,1486.5,1476.8,1481.9,0
31-10-2019 04:45,1481.9,1483,1474.15,1474.9,218647
31-10-2019 05:45,1474.9,1478.9,1467.5,1473.05,518991
31-10-2019 06:45,1473.55,1479,1470,1478,240913
31-10-2019 07:45,1477.8,1483.6,1474.6,1475.5,240870
31-10-2019 08:45,1475.45,1479.9,1470,1474.8,403328
31-10-2019 09:45,1474.8,1475.9,1470,1473.05,237731
01-11-2019 03:45,1476.1,1481.05,1471.25,1472.15,0
01-11-2019 04:45,1472.5,1473.95,1464.9,1471.4,289630
01-11-2019 05:45,1471.4,1475,1467.05,1470.45,181823
01-11-2019 06:45,1470.45,1473.1,1463.35,1464,151905
01-11-2019 07:45,1464.15,1466,1460,1464.7,231418
01-11-2019 08:45,1464.95,1465.5,1448.1,1449,463596
01-11-2019 09:45,1448.8,1452.4,1445,1449.4,551356
04-11-2019 03:45,1457.8,1466.8,1455.05,1466.35,0
04-11-2019 04:45,1465.75,1468,1463,1463.2,151916
04-11-2019 05:45,1463.25,1464.3,1454.05,1457.85,220117
04-11-2019 06:45,1457.6,1457.95,1450,1452.05,213712
04-11-2019 07:45,1452.65,1460,1451.8,1458,207747
04-11-2019 08:45,1457.85,1459,1450.35,1452.95,251882
04-11-2019 09:45,1452.65,1453.2,1450.25,1452.2,103555
05-11-2019 03:45,1455.9,1459.45,1446.2,1449.85,0
05-11-2019 04:45,1449.85,1451.55,1442,1448.8,189733
05-11-2019 05:45,1448.7,1452.95,1439.05,1440,448001
05-11-2019 06:45,1439.85,1442.05,1432.35,1432.85,370657
05-11-2019 07:45,1433,1443,1432,1441.1,348886
05-11-2019 08:45,1441.1,1441.95,1436.05,1439.85,387260
05-11-2019 09:45,1439.85,1442,1438.05,1439.8,248149
06-11-2019 03:45,1441.9,1450,1438,1442,0
06-11-2019 04:45,1442,1447,1441.85,1445,223378
06-11-2019 05:45,1445,1466.9,1444.65,1463.9,470621
06-11-2019 06:45,1463.65,1465,1455.8,1464.5,319164
06-11-2019 07:45,1464.5,1465.5,1457,1457.4,281973
06-11-2019 08:45,1457.35,1460,1450,1453,392093
06-11-2019 09:45,1453,1454.45,1448.45,1453.05,153103
07-11-2019 03:45,1459.95,1459.95,1442.6,1447.2,0
07-11-2019 04:45,1447.8,1448,1435.5,1438.5,212500
07-11-2019 05:45,1438.45,1438.45,1433,1435.35,303679
07-11-2019 06:45,1435.35,1439.6,1431,1436.2,222123
07-11-2019 07:45,1436.2,1440,1433,1436.9,271838
07-11-2019 08:45,1436.9,1439.1,1433.35,1434.9,415159
07-11-2019 09:45,1434.95,1437,1434.2,1437,305512
08-11-2019 03:45,1429.4,1448,1423.85,1446,0
08-11-2019 04:45,1446,1446.5,1425.3,1432.85,504047
08-11-2019 05:45,1432.95,1434,1431.15,1432.15,138702
08-11-2019 06:45,1432.5,1433.05,1430,1432.65,206716
08-11-2019 07:45,1432.9,1433,1425.05,1430.1,211550
08-11-2019 08:45,1430.15,1431,1420,1424.75,411237
08-11-2019 09:45,1424.7,1427,1422.7,1423.65,154070
11-11-2019 03:45,1418.85,1430.65,1408.4,1429.8,0
11-11-2019 04:45,1429.8,1430.5,1420.9,1422.3,137476
11-11-2019 05:45,1422,1422.5,1409.05,1411.85,330623
11-11-2019 06:45,1411.8,1412,1410.35,1411.75,171236
11-11-2019 07:45,1411.65,1412.6,1408.05,1411.65,289202
11-11-2019 08:45,1411.9,1420,1411.85,1419.55,551015
11-11-2019 09:45,1419.65,1420,1416.5,1417,181659
13-11-2019 03:45,1419,1419.75,1412,1413.4,0
13-11-2019 04:45,1413.45,1413.85,1401.5,1402.5,347319
13-11-2019 05:45,1402.5,1405.65,1394.45,1395,550541
13-11-2019 06:45,1395,1398.1,1392.45,1396.5,337665
13-11-2019 07:45,1396.5,1397.5,1392.5,1394.9,470415
13-11-2019 08:45,1394.85,1395.8,1389.25,1392.7,686181
13-11-2019 09:45,1392.7,1395,1391,1393.8,197096
14-11-2019 03:45,1396.05,1403.25,1390.3,1398.1,0
14-11-2019 04:45,1398.1,1405.95,1397,1400,331867
14-11-2019 05:45,1400,1400,1382,1384.2,496647
14-11-2019 06:45,1384.05,1391.85,1380.7,1390.9,263785
14-11-2019 07:45,1390.3,1390.75,1387.15,1388.95,237086
14-11-2019 08:45,1388.95,1390,1378.95,1380.1,815021
14-11-2019 09:45,1380.05,1385.5,1376.95,1384,486915
15-11-2019 03:45,1384.5,1392.7,1377.1,1377.65,0
15-11-2019 04:45,1377,1385.1,1377,1380,494561
15-11-2019 05:45,1380,1382,1367.7,1370.3,535203
15-11-2019 06:45,1370.25,1374.1,1366.25,1368.75,467220
15-11-2019 07:45,1368.75,1387,1367.3,1385.75,616503
15-11-2019 08:45,1385.75,1390.7,1374.95,1377,554621
15-11-2019 09:45,1376.55,1377.4,1375,1376.5,259355
18-11-2019 03:45,1388,1393.7,1373.95,1376.35,0
18-11-2019 04:45,1376.2,1385.9,1372.55,1380.7,245842
18-11-2019 05:45,1380.65,1384.1,1373.25,1374.95,281106
18-11-2019 06:45,1374.8,1376.95,1372.4,1374.85,407720
18-11-2019 07:45,1374.85,1374.85,1369,1371,313926
18-11-2019 08:45,1370.95,1373.9,1362.2,1363.25,492401
18-11-2019 09:45,1363.25,1364.9,1361.4,1363.35,270832
19-11-2019 03:45,1365,1378.1,1361.65,1377.35,0
19-11-2019 04:45,1377.35,1377.35,1370.1,1371.9,271410
19-11-2019 05:45,1371.95,1372,1365,1367.35,356940
19-11-2019 06:45,1367.35,1368.9,1362.5,1367.7,291327
19-11-2019 07:45,1367.7,1369,1365,1366.4,198993
19-11-2019 08:45,1366.4,1367.55,1363.35,1365.6,347997
19-11-2019 09:45,1365.6,1369.5,1362,1365.75,315638
20-11-2019 03:45,1372,1393.35,1365.35,1389.8,0
20-11-2019 04:45,1389.85,1391.85,1380.1,1381.95,449347
20-11-2019 05:45,1381.95,1383,1375.5,1382,811834
20-11-2019 06:45,1382,1387,1378,1378.95,422855
20-11-2019 07:45,1378.55,1378.95,1372.05,1376.35,282685
20-11-2019 08:45,1375.8,1384.8,1373,1380.5,444827
20-11-2019 09:45,1380.25,1382.5,1379.3,1380.8,0
21-11-2019 03:45,1400.5,1417.8,1392.1,1413.65,0
21-11-2019 04:45,1413.95,1414.3,1402.1,1403.65,602655
21-11-2019 05:45,1403.45,1404.55,1395.8,1400.7,774453
21-11-2019 06:45,1400.7,1404.3,1399.9,1402,293788
21-11-2019 07:45,1402,1403.25,1397.5,1402.7,557458
21-11-2019 08:45,1402.1,1404.5,1386.45,1392.3,997977
21-11-2019 09:45,1392.2,1394.75,1391.5,1392.05,247895
22-11-2019 03:45,1393.75,1398.95,1375,1378.5,0
22-11-2019 04:45,1378,1381.5,1377,1378.95,200293
22-11-2019 05:45,1378.8,1379.35,1371,1372,347287
22-11-2019 06:45,1371.95,1378.5,1371.95,1377.1,240443
22-11-2019 07:45,1377.1,1384.9,1376.85,1382.25,334030
22-11-2019 08:45,1382.15,1382.65,1375,1378,470483
22-11-2019 09:45,1378.1,1378.5,1376,1377.8,192140
25-11-2019 03:45,1378.6,1385,1371.8,1376.45,0
25-11-2019 04:45,1376.55,1379.55,1375,1379.5,165195
25-11-2019 05:45,1379.55,1389,1379.35,1384.6,362658
25-11-2019 06:45,1384.6,1385.95,1380,1384.6,317009
25-11-2019 07:45,1384.9,1388.3,1380,1381.05,338953
25-11-2019 08:45,1381.05,1382.65,1373,1382.4,1076947
25-11-2019 09:45,1382.5,1385.5,1381,1385,277433
26-11-2019 03:45,1372.7,1378.3,1371.65,1375.7,0
26-11-2019 04:45,1375.65,1378,1370,1372.25,524036
26-11-2019 05:45,1372.25,1373.45,1366.4,1367.05,387092
26-11-2019 06:45,1367.15,1373.35,1367.15,1372.9,476792
26-11-2019 07:45,1372.75,1373.9,1363.3,1363.65,478462
26-11-2019 08:45,1363.7,1366.45,1362.1,1363.85,1345747
26-11-2019 09:45,1363.9,1364.2,1360,1362.35,945999
27-11-2019 03:45,1366,1370,1335.45,1342.6,0
27-11-2019 04:45,1342.1,1342.7,1333.4,1334,932170
27-11-2019 05:45,1334,1335.3,1325.05,1326.4,1084426
27-11-2019 06:45,1326.6,1329,1314.95,1324.75,1778472
27-11-2019 07:45,1325.1,1331.75,1323,1330.5,703295
27-11-2019 08:45,1330.5,1333,1329.2,1332.1,1014714
27-11-2019 09:45,1332.2,1340.5,1332,1340,825720
28-11-2019 03:45,1341.3,1347,1327.6,1332,0
28-11-2019 04:45,1332.25,1342.85,1331.8,1338.1,500360
28-11-2019 05:45,1338.05,1340.65,1330.6,1331.6,346046
28-11-2019 06:45,1331.6,1339.85,1331,1339.6,506336
28-11-2019 07:45,1339.65,1348.8,1339,1346.8,729646
28-11-2019 08:45,1346.95,1353.9,1340.1,1350,1012811
28-11-2019 09:45,1350,1350.75,1348.55,1350.2,371796
29-11-2019 03:45,1349.2,1349.5,1335.1,1337,0
29-11-2019 04:45,1337,1339.65,1335,1336.9,244646
29-11-2019 05:45,1336.9,1337.15,1332.65,1333.1,332988
29-11-2019 06:45,1333.05,1336,1332.1,1332.75,281286
29-11-2019 07:45,1332.75,1334.05,1330.05,1330.8,362449
29-11-2019 08:45,1330.8,1332.95,1329.35,1329.4,494895
29-11-2019 09:45,1329.7,1332.9,1328,1330.55,269653
02-12-2019 03:45,1334,1338.95,1320.35,1328.4,0
02-12-2019 04:45,1328.4,1335,1325.35,1330.95,333815
02-12-2019 05:45,1330.6,1342.55,1330.05,1337,515375
02-12-2019 06:45,1337,1340.05,1330.35,1332.1,354116
02-12-2019 07:45,1332.2,1338,1329.85,1335.85,309923
02-12-2019 08:45,1336.3,1337.3,1329.3,1332.3,523970
02-12-2019 09:45,1332.55,1334.75,1329.05,1334.1,181523
03-12-2019 03:45,1331.25,1331.45,1322,1325.65,0
03-12-2019 04:45,1325.65,1329.9,1323.2,1325,298644
03-12-2019 05:45,1325,1325.6,1317,1319.45,528997
03-12-2019 06:45,1319.4,1319.9,1310,1313.75,399521
03-12-2019 07:45,1313.75,1317,1312.65,1314.15,397488
03-12-2019 08:45,1314.45,1316.1,1310,1313.3,579716
03-12-2019 09:45,1312.85,1316.7,1312.35,1313.2,311518
04-12-2019 03:45,1310.15,1311.3,1292,1298,0
04-12-2019 04:45,1297.85,1300,1291.1,1299,1556756
04-12-2019 05:45,1299,1299.5,1286.2,1290.4,1219101
04-12-2019 06:45,1290.85,1292.8,1287,1289.9,665137
04-12-2019 07:45,1289.85,1290.15,1282.15,1284.1,1255134
04-12-2019 08:45,1284.1,1287.65,1283,1284.95,2058436
04-12-2019 09:45,1284.95,1286.2,1283.5,1285.15,697236
05-12-2019 03:45,1288,1296,1288,1290.85,0
05-12-2019 04:45,1290.9,1295.9,1285.25,1294.95,1271471
05-12-2019 05:45,1294.85,1300,1286.15,1295.65,732096
05-12-2019 06:45,1295.65,1307.75,1294.15,1305,899949
05-12-2019 07:45,1305,1313,1304.1,1310,905487
05-12-2019 08:45,1310.45,1311.1,1301,1302.45,799494
05-12-2019 09:45,1302.65,1303.1,1300,1301.3,301322
06-12-2019 03:45,1307.95,1308.95,1291.15,1299.5,0
06-12-2019 04:45,1299.5,1300.15,1293.35,1295.2,398068
06-12-2019 05:45,1295.2,1296.35,1287,1288.8,493343
06-12-2019 06:45,1289,1293.7,1288.25,1292.25,269640
06-12-2019 07:45,1292.2,1292.9,1283.1,1285.6,437062
06-12-2019 08:45,1285.6,1293.75,1284,1290.9,579169
06-12-2019 09:45,1291,1291,1287.95,1289,293647
09-12-2019 03:45,1293.05,1298.85,1281.4,1294.35,0
09-12-2019 04:45,1294.6,1295.2,1288.55,1291.05,322902
09-12-2019 05:45,1290.8,1290.8,1284.15,1285.5,299691
09-12-2019 06:45,1285.55,1287.8,1283.1,1284.95,251584
09-12-2019 07:45,1284.9,1288.8,1284.3,1284.4,216559
09-12-2019 08:45,1284.4,1285.5,1275,1276,548698
09-12-2019 09:45,1276,1277.9,1272.95,1274,712965
10-12-2019 03:45,1278.2,1280.35,1267.15,1275.4,0
10-12-2019 04:45,1275.15,1275.75,1270.3,1271.5,326574
10-12-2019 05:45,1271.55,1278.9,1271,1275.85,421120
10-12-2019 06:45,1275.95,1280,1274.6,1278.85,308016
10-12-2019 07:45,1278.7,1284,1275.6,1277.4,411157
10-12-2019 08:45,1277.4,1281.95,1276.15,1279.85,478573
10-12-2019 09:45,1279.7,1280,1275.5,1279,180063
11-12-2019 03:45,1282.85,1288.75,1271,1274,0
11-12-2019 04:45,1274,1277.75,1265.85,1268.5,521781
11-12-2019 05:45,1268.5,1268.7,1259.9,1262.4,737538
11-12-2019 06:45,1262.75,1265.7,1261.7,1263.15,320047
11-12-2019 07:45,1263.1,1266.5,1255.4,1256.3,574218
11-12-2019 08:45,1256.4,1265,1255.5,1264.25,725941
11-12-2019 09:45,1264.45,1270.5,1262.5,1268,406532
12-12-2019 03:45,1272,1281.2,1268.2,1274.3,0
12-12-2019 04:45,1274.4,1278.85,1274,1275.55,737208
12-12-2019 05:45,1275.7,1280.2,1275,1277.65,315168
12-12-2019 06:45,1277.65,1280,1277.25,1279.5,321564
12-12-2019 07:45,1279.6,1280,1274.2,1278,268495
12-12-2019 08:45,1277.9,1280,1276.3,1277.65,461612
12-12-2019 09:45,1277.65,1282.85,1277.5,1282.1,415118
13-12-2019 03:45,1286.8,1300.8,1285.3,1300.25,0
13-12-2019 04:45,1300,1305.75,1295.5,1298.8,765697
13-12-2019 05:45,1298.9,1299.65,1290.7,1296.45,350539
13-12-2019 06:45,1297,1299.6,1291,1296.5,305907
13-12-2019 07:45,1296.6,1299.8,1294.65,1296.9,255419
